"","releve_nr","species","nonvascular","layer","cover_perc"
"3987",121,"Euonymus verrucosus",0,7,0.5
"3988",121,"Fragaria moschata",0,6,0.1
"3989",121,"Fragaria vesca",0,6,0.5
"3990",121,"Fraxinus excelsior",0,4,0.5
"3991",121,"Fraxinus excelsior",0,7,0.5
"3992",121,"Galium aparine",0,6,0.1
"3993",121,"Galium odoratum",0,6,0.5
"3994",121,"Geum urbanum",0,6,0.5
"3995",121,"Hedera helix",0,6,0.1
"3996",121,"Hepatica nobilis",0,6,0.5
"3997",121,"Lonicera xylosteum",0,4,0.5
"3998",121,"Lonicera xylosteum",0,7,0.5
"3999",121,"Melica nutans",0,6,3
"4000",121,"Melica uniflora",0,6,3
"4001",121,"Neottia nidus-avis",0,6,0.1
"4002",121,"Polygonatum odoratum",0,6,10
"4003",121,"Prunus avium",0,7,0.1
"4004",121,"Quercus petraea agg.",0,1,3
"4005",121,"Quercus petraea agg.",0,7,0.5
"4006",121,"Rhamnus cathartica",0,7,0.1
"4007",121,"Hylotelephium telephium agg.",0,6,0.5
"4008",121,"Sorbus torminalis",0,7,0.1
"4009",121,"Stellaria holostea",0,6,3
"4010",121,"Tilia platyphyllos",0,7,0.1
"4011",121,"Vincetoxicum hirundinaria",0,6,0.5
"4012",121,"Viola hirta",0,6,0.5
"4013",121,"Viola mirabilis",0,6,0.5
"4014",122,"Acer campestre",0,1,4
"4015",122,"Acer platanoides",0,1,3
"4016",122,"Acer platanoides",0,7,0.5
"4017",122,"Acer pseudoplatanus",0,1,20
"4018",122,"Actaea spicata",0,6,10
"4019",122,"Aegopodium podagraria",0,6,0.1
"4020",122,"Asarum europaeum",0,6,3
"4021",122,"Asplenium trichomanes",0,6,0.5
"4022",122,"Campanula rapunculoides",0,6,0.1
"4023",122,"Campanula trachelium",0,6,0.1
"4024",122,"Carpinus betulus",0,1,3
"4025",122,"Carpinus betulus",0,4,3
"4026",122,"Corylus avellana",0,4,0.5
"4027",122,"Cystopteris fragilis",0,6,0.5
"4028",122,"Euonymus europaeus",0,7,0.5
"4029",122,"Euonymus verrucosus",0,4,3
"4030",122,"Fraxinus excelsior",0,1,37.5
"4031",122,"Fraxinus excelsior",0,4,3
"4032",122,"Fraxinus excelsior",0,7,0.5
"4033",122,"Galeobdolon luteum s.lat.",0,6,3
"4034",122,"Galeopsis pubescens",0,6,0.1
"4035",122,"Galium sylvaticum",0,6,0.5
"4036",122,"Geranium robertianum",0,6,0.1
"4037",122,"Hepatica nobilis",0,6,3
"4038",122,"Heracleum sphondylium",0,6,0.1
"4039",122,"Impatiens noli-tangere",0,6,0.1
"4040",122,"Impatiens parviflora",0,6,0.5
"4041",122,"Lathyrus vernus",0,6,0.5
"4042",122,"Lilium martagon",0,6,0.1
"4043",122,"Lonicera xylosteum",0,4,0.5
"4044",122,"Lonicera xylosteum",0,7,0.5
"4045",122,"Lunaria rediviva",0,6,37.5
"4046",122,"Maianthemum bifolium",0,6,0.1
"4047",122,"Mercurialis perennis",0,6,3
"4048",122,"Mycelis muralis",0,6,0.1
"4049",122,"Oxalis acetosella",0,6,0.5
"4050",122,"Paris quadrifolia",0,6,0.1
"4051",122,"Polygonatum multiflorum",0,6,3
"4052",122,"Polypodium vulgare s.lat.",0,6,0.5
"4053",122,"Pulmonaria officinalis s.lat.",0,6,0.5
"4054",122,"Ranunculus lanuginosus",0,6,0.1
"4055",122,"Ribes uva-crispa",0,4,3
"4056",122,"Ribes uva-crispa",0,7,0.5
"4057",122,"Stellaria holostea",0,6,0.1
"4058",122,"Ulmus glabra",0,1,3
"4059",122,"Ulmus glabra",0,7,0.5
"4060",122,"Viola mirabilis",0,6,0.1
"4061",123,"Acer campestre",0,4,0.5
"4062",123,"Acer campestre",0,7,0.5
"4063",123,"Acer platanoides",0,1,0.5
"4064",123,"Acer platanoides",0,7,0.5
"4065",123,"Acer pseudoplatanus",0,1,20
"4066",123,"Acer pseudoplatanus",0,4,0.5
"4067",123,"Acer pseudoplatanus",0,7,0.1
"4068",123,"Aconitum lycoctonum",0,6,4
"4069",123,"Alliaria petiolata",0,6,0.5
"4070",123,"Asplenium trichomanes",0,6,0.1
"4071",123,"Campanula persicifolia",0,6,0.1
"4072",123,"Cardamine impatiens",0,6,0.1
"4073",123,"Carex digitata",0,6,0.5
"4074",123,"Carex muricata agg.",0,6,0.5
"4075",123,"Carpinus betulus",0,7,0.1
"4076",123,"Chaerophyllum temulum",0,6,0.5
"4077",123,"Convallaria majalis",0,6,0.5
"4078",123,"Corylus avellana",0,4,0.1
"4079",123,"Dentaria bulbifera",0,6,3
"4080",123,"Epipactis species",0,6,0.1
"4081",123,"Euonymus europaeus",0,7,0.5
"4082",123,"Fagus sylvatica",0,1,37.5
"4083",123,"Fagus sylvatica",0,4,10
"4084",123,"Fagus sylvatica",0,7,0.5
"4085",123,"Fraxinus excelsior",0,1,37.5
"4086",123,"Fraxinus excelsior",0,7,3
"4087",123,"Galeobdolon luteum s.lat.",0,6,3
"4088",123,"Galium aparine",0,6,0.1
"4089",123,"Galium odoratum",0,6,10
"4090",123,"Galium sylvaticum",0,6,0.5
"4091",123,"Geranium robertianum",0,6,0.5
"4092",123,"Geum urbanum",0,6,0.1
"4093",123,"Hepatica nobilis",0,6,0.5
"4094",123,"Impatiens parviflora",0,6,4
"4095",123,"Lamium maculatum",0,6,10
"4096",123,"Lathyrus vernus",0,6,0.5
"4097",123,"Maianthemum bifolium",0,6,0.5
"4098",123,"Mercurialis perennis",0,6,3
"4099",123,"Moehringia trinervia",0,6,0.5
"4100",123,"Myosotis sylvatica",0,6,0.1
"4101",123,"Omphalodes scorpioides",0,6,0.5
"4102",123,"Poa nemoralis",0,6,0.1
"4103",123,"Polygonatum multiflorum",0,6,0.5
"4104",123,"Prunus avium",0,7,0.5
"4105",123,"Pulmonaria officinalis s.lat.",0,6,0.5
"4106",123,"Ranunculus lanuginosus",0,6,0.1
"4107",123,"Ribes uva-crispa",0,7,0.5
"4108",123,"Sambucus nigra",0,4,3
"4109",123,"Sambucus nigra",0,7,0.1
"4110",123,"Stellaria holostea",0,6,10
"4111",123,"Ulmus glabra",0,4,10
"4112",123,"Ulmus glabra",0,7,0.5
"4113",123,"Urtica dioica",0,6,0.5
"4114",123,"Viola hirta",0,6,0.5
"4115",123,"Viola mirabilis",0,6,0.1
"4116",124,"Acer campestre",0,1,3
"4117",124,"Acer campestre",0,7,0.5
"4118",124,"Acer platanoides",0,7,0.5
"4119",124,"Acer pseudoplatanus",0,1,3
"4120",124,"Acer pseudoplatanus",0,7,0.5
"4121",124,"Anemone nemorosa",0,6,0.5
"4122",124,"Brachypodium sylvaticum",0,6,3
"4123",124,"Bromus benekenii",0,6,0.5
"4124",124,"Campanula persicifolia",0,6,0.5
"4125",124,"Campanula trachelium",0,6,0.5
"4126",124,"Carex digitata",0,6,4
"4127",124,"Carex pilosa",0,6,37.5
"4128",124,"Carpinus betulus",0,1,37.5
"4129",124,"Carpinus betulus",0,7,0.5
"4130",124,"Clinopodium vulgare",0,6,0.5
"4131",124,"Cornus sanguinea",0,7,0.5
"4132",124,"Crataegus species",0,4,0.1
"4133",124,"Crataegus species",0,7,0.1
"4134",124,"Dactylis polygama",0,6,0.5
"4135",124,"Dentaria bulbifera",0,6,0.5
"4136",124,"Digitalis grandiflora",0,6,0.5
"4137",124,"Elymus caninus",0,6,0.5
"4138",124,"Euonymus europaeus",0,7,0.5
"4139",124,"Euonymus verrucosus",0,7,3
"4140",124,"Fagus sylvatica",0,4,0.1
"4141",124,"Fagus sylvatica",0,7,0.5
"4142",124,"Fragaria vesca",0,6,0.5
"4143",124,"Fraxinus excelsior",0,1,3
"4144",124,"Fraxinus excelsior",0,7,3
"4145",124,"Galium odoratum",0,6,0.5
"4146",124,"Galium sylvaticum",0,6,3
"4147",124,"Geum urbanum",0,6,0.1
"4148",124,"Hepatica nobilis",0,6,3
"4149",124,"Hieracium murorum",0,6,0.1
"4150",124,"Lathyrus niger",0,6,0.5
"4151",124,"Lathyrus vernus",0,6,0.5
"4152",124,"Lilium martagon",0,6,0.1
"4153",124,"Lonicera xylosteum",0,7,0.1
"4154",124,"Melampyrum nemorosum",0,6,3
"4155",124,"Melica nutans",0,6,0.5
"4156",124,"Melica uniflora",0,6,10
"4157",124,"Melittis melissophyllum",0,6,0.5
"4158",124,"Mercurialis perennis",0,6,3
"4159",124,"Neottia nidus-avis",0,6,0.1
"4160",124,"Poa nemoralis",0,6,4
"4161",124,"Prunus avium",0,7,0.5
"4162",124,"Pulmonaria officinalis s.lat.",0,6,0.5
"4163",124,"Sanicula europaea",0,6,0.5
"4164",124,"Sorbus torminalis",0,7,3
"4165",124,"Stellaria holostea",0,6,0.5
"4166",124,"Tilia platyphyllos",0,7,0.5
"4167",124,"Ulmus glabra",0,7,0.5
"4168",124,"Veronica chamaedrys agg.",0,6,0.1
"4169",124,"Vincetoxicum hirundinaria",0,6,0.5
"4170",124,"Viola mirabilis",0,6,0.1
"4171",124,"Viola riviniana",0,6,0.5
"4172",125,"Acer campestre",0,4,0.5
"4173",125,"Acer campestre",0,7,0.5
"4174",125,"Acer platanoides",0,7,0.5
"4175",125,"Acer pseudoplatanus",0,1,4
"4176",125,"Acer pseudoplatanus",0,4,20
"4177",125,"Acer pseudoplatanus",0,7,0.5
"4178",125,"Aegopodium podagraria",0,6,37.5
"4179",125,"Ajuga reptans",0,6,0.5
"4180",125,"Alliaria petiolata",0,6,0.5
"4181",125,"Alnus glutinosa",0,1,37.5
"4182",125,"Alnus glutinosa",0,7,0.1
"4183",125,"Asarum europaeum",0,6,3
"4184",125,"Brachypodium sylvaticum",0,6,0.1
"4185",125,"Campanula trachelium",0,6,0.5
"4186",125,"Carpinus betulus",0,1,4
"4187",125,"Carpinus betulus",0,7,0.1
"4188",125,"Chaerophyllum aromaticum",0,6,0.1
"4189",125,"Equisetum arvense",0,6,0.1
"4190",125,"Euonymus europaeus",0,4,0.5
"4191",125,"Euonymus europaeus",0,7,0.1
"4192",125,"Festuca gigantea",0,6,0.1
"4193",125,"Filipendula ulmaria",0,6,0.5
"4194",125,"Fraxinus excelsior",0,1,4
"4195",125,"Fraxinus excelsior",0,4,0.5
"4196",125,"Galeobdolon luteum s.lat.",0,6,20
"4197",125,"Galium aparine",0,6,0.1
"4198",125,"Geum urbanum",0,6,0.5
"4199",125,"Impatiens noli-tangere",0,6,10
"4200",125,"Impatiens parviflora",0,6,3
"4201",125,"Lamium maculatum",0,6,20
"4202",125,"Moehringia trinervia",0,6,0.1
"4203",125,"Myosoton aquaticum",0,6,37.5
"4204",125,"Pulmonaria officinalis s.lat.",0,6,3
"4205",125,"Ranunculus repens",0,6,0.1
"4206",125,"Rubus caesius",0,6,0.1
"4207",125,"Sambucus nigra",0,4,0.5
"4208",125,"Sambucus nigra",0,7,0.1
"4209",125,"Stachys sylvatica",0,6,10
"4210",125,"Stellaria holostea",0,6,0.5
"4211",125,"Ulmus glabra",0,4,0.5
"4212",125,"Ulmus glabra",0,7,0.5
"4213",125,"Urtica dioica",0,6,10
"4214",125,"Viola reichenbachiana",0,6,0.1
"4215",126,"Abies alba",0,7,0.1
"4216",126,"Acer campestre",0,1,0.5
"4217",126,"Acer campestre",0,7,0.5
"4218",126,"Acer pseudoplatanus",0,1,37.5
"4219",126,"Acer pseudoplatanus",0,7,4
"4220",126,"Ajuga reptans",0,6,0.5
"4221",126,"Alliaria petiolata",0,6,0.5
"4222",126,"Anemone species",0,6,0.1
"4223",126,"Asarum europaeum",0,6,3
"4224",126,"Athyrium filix-femina",0,6,0.5
"4225",126,"Campanula persicifolia",0,6,0.1
"4226",126,"Campanula trachelium",0,6,0.5
"4227",126,"Cardamine impatiens",0,6,0.5
"4228",126,"Carex digitata",0,6,3
"4229",126,"Carpinus betulus",0,1,37.5
"4230",126,"Carpinus betulus",0,7,0.5
"4231",126,"Dactylis polygama",0,6,0.5
"4232",126,"Dryopteris filix-mas",0,6,10
"4233",126,"Fraxinus excelsior",0,7,0.5
"4234",126,"Galeobdolon luteum s.lat.",0,6,20
"4235",126,"Galium odoratum",0,6,10
"4236",126,"Geranium robertianum",0,6,3
"4237",126,"Geum urbanum",0,6,0.1
"4238",126,"Impatiens noli-tangere",0,6,0.1
"4239",126,"Impatiens parviflora",0,6,4
"4240",126,"Melica nutans",0,6,0.5
"4241",126,"Moehringia trinervia",0,6,0.5
"4242",126,"Mycelis muralis",0,6,0.5
"4243",126,"Myosotis sylvatica",0,6,0.1
"4244",126,"Oxalis acetosella",0,6,0.5
"4245",126,"Poa nemoralis",0,6,0.5
"4246",126,"Pulmonaria officinalis s.lat.",0,6,3
"4247",126,"Quercus petraea agg.",0,1,0.5
"4248",126,"Quercus petraea agg.",0,7,0.5
"4249",126,"Rubus caesius",0,6,0.5
"4250",126,"Sambucus nigra",0,7,0.5
"4251",126,"Senecio nemorensis agg.",0,6,0.1
"4252",126,"Urtica dioica",0,6,0.5
"4253",126,"Viola reichenbachiana",0,6,0.5
"4254",127,"Aegopodium podagraria",0,6,0.5
"4255",127,"Aesculus hippocastanum",0,7,0.1
"4256",127,"Ajuga reptans",0,6,0.5
"4257",127,"Alliaria petiolata",0,6,0.5
"4258",127,"Alnus glutinosa",0,1,62.5
"4259",127,"Alnus glutinosa",0,4,10
"4260",127,"Anemone species",0,6,0.1
"4261",127,"Athyrium filix-femina",0,6,3
"4262",127,"Bidens frondosa",0,6,0.5
"4263",127,"Brachypodium sylvaticum",0,6,3
"4264",127,"Caltha palustris",0,6,0.5
"4265",127,"Cardamine amara ssp. amara",0,6,0.5
"4266",127,"Carex acutiformis",0,6,20
"4267",127,"Carex remota",0,6,3
"4268",127,"Carpinus betulus",0,4,0.1
"4269",127,"Carpinus betulus",0,7,0.5
"4270",127,"Chrysosplenium alternifolium",0,6,0.1
"4271",127,"Circaea x intermedia",0,6,3
"4272",127,"Corylus avellana",0,4,0.1
"4273",127,"Crepis paludosa",0,6,0.5
"4274",127,"Epilobium roseum",0,6,0.5
"4275",127,"Equisetum arvense",0,6,0.5
"4276",127,"Euonymus europaeus",0,4,0.1
"4277",127,"Eupatorium cannabinum",0,6,0.5
"4278",127,"Fagus sylvatica",0,7,0.5
"4279",127,"Festuca gigantea",0,6,3
"4280",127,"Filipendula ulmaria",0,6,0.5
"4281",127,"Fragaria moschata",0,6,0.5
"4282",127,"Frangula alnus",0,4,0.5
"4283",127,"Fraxinus excelsior",0,4,0.5
"4284",127,"Galeobdolon luteum s.lat.",0,6,0.1
"4285",127,"Galeopsis speciosa",0,6,0.1
"4286",127,"Galium aparine",0,6,0.1
"4287",127,"Geranium palustre",0,6,0.5
"4288",127,"Geranium robertianum",0,6,0.5
"4289",127,"Geum urbanum",0,6,0.5
"4290",127,"Glechoma hederacea s.lat.",0,6,0.5
"4291",127,"Impatiens noli-tangere",0,6,3
"4292",127,"Impatiens parviflora",0,6,0.5
"4293",127,"Juncus effusus",0,6,0.5
"4294",127,"Lycopus europaeus",0,6,0.5
"4295",127,"Lysimachia nummularia",0,6,0.5
"4296",127,"Lysimachia vulgaris",0,6,4
"4297",127,"Maianthemum bifolium",0,6,0.1
"4298",127,"Mentha longifolia",0,6,0.5
"4299",127,"Moehringia trinervia",0,6,0.5
"4300",127,"Mycelis muralis",0,6,0.5
"4301",127,"Oxalis acetosella",0,6,0.5
"4302",127,"Persicaria lapathifolia",0,6,0.5
"4303",127,"Prunus avium",0,4,0.5
"4304",127,"Quercus petraea agg.",0,7,0.1
"4305",127,"Ranunculus acris",0,6,0.1
"4306",127,"Ranunculus lanuginosus",0,6,0.1
"4307",127,"Ranunculus repens",0,6,3
"4308",127,"Rubus fruticosus agg.",0,6,3
"4309",127,"Rubus idaeus",0,6,10
"4310",127,"Rumex sanguineus",0,6,0.5
"4311",127,"Sambucus nigra",0,4,10
"4312",127,"Scirpus sylvaticus",0,6,20
"4313",127,"Solanum dulcamara",0,6,3
"4314",127,"Sorbus aucuparia",0,7,0.1
"4315",127,"Stachys sylvatica",0,6,3
"4316",127,"Taraxacum sect. Palustria",0,6,0.1
"4317",127,"Urtica dioica",0,6,0.5
"4318",127,"Veronica beccabunga",0,6,0.5
"4319",127,"Viburnum opulus",0,4,0.5
"4320",127,"Viburnum opulus",0,7,0.5
"4321",127,"Vicia sepium",0,6,0.1
"4322",127,"Viola riviniana",0,6,0.5
"4323",127,"Myosotis palustris subsp. laxiflora",0,6,4
"4324",128,"Acer pseudoplatanus",0,1,37.5
"4325",128,"Acer pseudoplatanus",0,7,0.5
"4326",128,"Actaea spicata",0,6,0.5
"4327",128,"Asarum europaeum",0,6,3
"4328",128,"Asplenium trichomanes",0,6,0.5
"4329",128,"Campanula rapunculoides",0,6,0.5
"4330",128,"Corylus avellana",0,1,37.5
"4331",128,"Corylus avellana",0,4,4
"4332",128,"Cystopteris fragilis",0,6,0.1
"4333",128,"Dryopteris filix-mas",0,6,0.5
"4334",128,"Fagus sylvatica",0,1,20
"4335",128,"Fagus sylvatica",0,4,0.5
"4336",128,"Fagus sylvatica",0,7,0.5
"4337",128,"Fraxinus excelsior",0,7,0.1
"4338",128,"Galeobdolon luteum s.lat.",0,6,0.5
"4339",128,"Galium odoratum",0,6,3
"4340",128,"Galium sylvaticum",0,6,0.1
"4341",128,"Geranium robertianum",0,6,0.1
"4342",128,"Hepatica nobilis",0,6,0.5
"4343",128,"Impatiens noli-tangere",0,6,0.5
"4344",128,"Impatiens parviflora",0,6,0.1
"4345",128,"Lathyrus vernus",0,6,0.5
"4346",128,"Lilium martagon",0,6,0.1
"4347",128,"Lunaria rediviva",0,6,62.5
"4348",128,"Mercurialis perennis",0,6,0.5
"4349",128,"Oxalis acetosella",0,6,0.5
"4350",128,"Pulmonaria officinalis s.lat.",0,6,0.5
"4351",128,"Ribes uva-crispa",0,7,0.5
"4352",128,"Sambucus nigra",0,4,4
"4353",128,"Tilia platyphyllos",0,1,3
"4354",128,"Ulmus glabra",0,4,0.5
"4355",128,"Urtica dioica",0,6,0.5
"4356",129,"Abies alba",0,7,0.1
"4357",129,"Acer campestre",0,4,0.5
"4358",129,"Acer campestre",0,7,0.5
"4359",129,"Acer platanoides",0,7,0.5
"4360",129,"Acer pseudoplatanus",0,1,10
"4361",129,"Acer pseudoplatanus",0,4,0.1
"4362",129,"Adoxa moschatellina",0,6,0.1
"4363",129,"Aegopodium podagraria",0,6,37.5
"4364",129,"Aesculus hippocastanum",0,4,4
"4365",129,"Agrostis stolonifera",0,6,0.1
"4366",129,"Ajuga reptans",0,6,0.5
"4367",129,"Alliaria petiolata",0,6,0.1
"4368",129,"Alnus glutinosa",0,1,37.5
"4369",129,"Athyrium filix-femina",0,6,3
"4370",129,"Brachypodium sylvaticum",0,6,0.5
"4371",129,"Cardamine amara ssp. amara",0,6,0.1
"4372",129,"Carex sylvatica",0,6,0.1
"4373",129,"Carpinus betulus",0,1,0.1
"4374",129,"Chaerophyllum hirsutum",0,6,4
"4375",129,"Chelidonium majus",0,6,0.1
"4376",129,"Corylus avellana",0,4,0.1
"4377",129,"Crepis paludosa",0,6,3
"4378",129,"Cystopteris fragilis",0,6,0.1
"4379",129,"Dentaria bulbifera",0,6,0.1
"4380",129,"Dryopteris filix-mas",0,6,0.5
"4381",129,"Equisetum arvense",0,6,0.5
"4382",129,"Festuca gigantea",0,6,0.1
"4383",129,"Filipendula ulmaria",0,6,3
"4384",129,"Fraxinus excelsior",0,1,37.5
"4385",129,"Fraxinus excelsior",0,4,0.1
"4386",129,"Fraxinus excelsior",0,7,3
"4387",129,"Galeobdolon luteum s.lat.",0,6,3
"4388",129,"Geranium phaeum",0,6,0.5
"4389",129,"Geum urbanum",0,6,0.5
"4390",129,"Glechoma hederacea s.lat.",0,6,3
"4391",129,"Impatiens noli-tangere",0,6,0.5
"4392",129,"Impatiens parviflora",0,6,0.1
"4393",129,"Myosoton aquaticum",0,6,20
"4394",129,"Oxalis acetosella",0,6,0.5
"4395",129,"Primula elatior",0,6,4
"4396",129,"Pulmonaria officinalis s.lat.",0,6,0.5
"4397",129,"Ranunculus lanuginosus",0,6,3
"4398",129,"Sambucus nigra",0,7,0.5
"4399",129,"Stachys sylvatica",0,6,0.5
"4400",129,"Ulmus glabra",0,1,3
"4401",129,"Ulmus glabra",0,4,4
"4402",129,"Ulmus glabra",0,7,0.5
"4403",129,"Urtica dioica",0,6,0.5
"4404",129,"Viburnum opulus",0,7,0.5
"4405",130,"Acer campestre",0,1,0.1
"4406",130,"Acer platanoides",0,1,10
"4407",130,"Acer platanoides",0,7,0.1
"4408",130,"Acer pseudoplatanus",0,1,37.5
"4409",130,"Acer pseudoplatanus",0,4,3
"4410",130,"Alliaria petiolata",0,6,0.5
"4411",130,"Asarum europaeum",0,6,0.5
"4412",130,"Cardamine impatiens",0,6,0.1
"4413",130,"Carpinus betulus",0,1,3
"4414",130,"Corylus avellana",0,4,3
"4415",130,"Dryopteris filix-mas",0,6,0.5
"4416",130,"Euonymus verrucosus",0,7,0.5
"4417",130,"Fraxinus excelsior",0,1,37.5
"4418",130,"Fraxinus excelsior",0,7,0.1
"4419",130,"Galeobdolon luteum s.lat.",0,6,0.1
"4420",130,"Galium odoratum",0,6,0.1
"4421",130,"Geranium robertianum",0,6,0.1
"4422",130,"Glechoma hederacea s.lat.",0,6,0.5
"4423",130,"Impatiens noli-tangere",0,6,3
"4424",130,"Impatiens parviflora",0,6,3
"4425",130,"Lamium maculatum",0,6,10
"4426",130,"Lunaria rediviva",0,6,62.5
"4427",130,"Melica uniflora",0,6,0.1
"4428",130,"Oxalis acetosella",0,6,0.1
"4429",130,"Polypodium vulgare s.lat.",0,6,0.5
"4430",130,"Pulmonaria officinalis s.lat.",0,6,0.5
"4431",130,"Ribes uva-crispa",0,7,0.5
"4432",130,"Sambucus nigra",0,4,0.5
"4433",130,"Sambucus racemosa",0,4,0.5
"4434",130,"Stellaria holostea",0,6,3
"4435",130,"Tilia platyphyllos",0,1,3
"4436",130,"Ulmus glabra",0,1,10
"4437",130,"Ulmus glabra",0,4,3
"4438",130,"Ulmus glabra",0,7,0.5
"4439",130,"Urtica dioica",0,6,3
"4440",131,"Aegopodium podagraria",0,6,0.5
"4441",131,"Agrostis stolonifera",0,6,3
"4442",131,"Ajuga reptans",0,6,0.5
"4443",131,"Alnus glutinosa",0,1,37.5
"4444",131,"Alnus glutinosa",0,7,0.5
"4445",131,"Alnus incana",0,1,37.5
"4446",131,"Alnus incana",0,4,3
"4447",131,"Alnus incana",0,7,0.1
"4448",131,"Angelica sylvestris",0,6,0.5
"4449",131,"Athyrium filix-femina",0,6,0.5
"4450",131,"Brachypodium sylvaticum",0,6,10
"4451",131,"Caltha palustris",0,6,0.5
"4452",131,"Cardamine amara ssp. amara",0,6,0.5
"4453",131,"Carduus crispus",0,6,0.1
"4454",131,"Carex muricata agg.",0,6,4
"4455",131,"Carex remota",0,6,20
"4456",131,"Chaerophyllum hirsutum",0,6,20
"4457",131,"Chrysosplenium alternifolium",0,6,0.5
"4458",131,"Cirsium palustre",0,6,0.1
"4459",131,"Crepis paludosa",0,6,3
"4460",131,"Daphne mezereum",0,6,0.1
"4461",131,"Deschampsia cespitosa",0,6,4
"4462",131,"Dryopteris dilatata",0,6,3
"4463",131,"Epilobium roseum",0,6,0.5
"4464",131,"Equisetum arvense",0,6,0.5
"4465",131,"Equisetum sylvaticum",0,6,0.5
"4466",131,"Fagus sylvatica",0,7,0.1
"4467",131,"Festuca gigantea",0,6,3
"4468",131,"Filipendula ulmaria",0,6,0.1
"4469",131,"Galeopsis pubescens",0,6,0.1
"4470",131,"Galium palustre agg.",0,6,0.5
"4471",131,"Geranium robertianum",0,6,0.1
"4472",131,"Geum urbanum",0,6,0.5
"4473",131,"Glyceria fluitans",0,6,0.5
"4474",131,"Impatiens noli-tangere",0,6,3
"4475",131,"Impatiens parviflora",0,6,0.1
"4476",131,"Juncus effusus",0,6,0.5
"4477",131,"Lycopus europaeus",0,6,0.5
"4478",131,"Lysimachia nummularia",0,6,0.5
"4479",131,"Lysimachia vulgaris",0,6,3
"4480",131,"Mentha aquatica",0,6,3
"4481",131,"Oxalis acetosella",0,6,0.5
"4482",131,"Persicaria lapathifolia",0,6,0.5
"4483",131,"Poa palustris",0,6,0.5
"4484",131,"Ranunculus repens",0,6,0.5
"4485",131,"Rubus fruticosus agg.",0,6,0.5
"4486",131,"Rubus idaeus",0,6,0.1
"4487",131,"Rumex obtusifolius",0,6,3
"4488",131,"Scrophularia nodosa",0,6,0.5
"4489",131,"Scutellaria galericulata",0,6,0.5
"4490",131,"Senecio nemorensis agg.",0,6,0.5
"4491",131,"Silene nutans",0,6,0.5
"4492",131,"Solanum dulcamara",0,6,37.5
"4493",131,"Stachys sylvatica",0,6,0.5
"4494",131,"Stellaria alsine",0,6,0.5
"4495",131,"Stellaria holostea",0,6,0.5
"4496",131,"Taraxacum sect. Palustria",0,6,0.5
"4497",131,"Urtica dioica",0,6,3
"4498",131,"Valeriana dioica",0,6,3
"4499",131,"Veronica beccabunga",0,6,0.5
"4500",131,"Veronica chamaedrys agg.",0,6,0.1
"4501",131,"Viola riviniana",0,6,0.1
"4502",131,"Myosotis palustris subsp. laxiflora",0,6,3
"4503",131,"Ranunculus auricomus agg.",0,6,0.1
"4504",131,"Ficaria calthifolia",0,6,0.1
"4505",132,"Acer pseudoplatanus",0,4,0.5
"4506",132,"Acer pseudoplatanus",0,7,0.5
"4507",132,"Aegopodium podagraria",0,6,0.5
"4508",132,"Agrostis stolonifera",0,6,0.5
"4509",132,"Ajuga reptans",0,6,3
"4510",132,"Alchemilla vulgaris s.lat.",0,6,0.1
"4511",132,"Alnus glutinosa",0,1,37.5
"4512",132,"Alnus glutinosa",0,4,0.5
"4513",132,"Alnus incana",0,1,10
"4514",132,"Alnus incana",0,7,0.1
"4515",132,"Athyrium filix-femina",0,6,3
"4516",132,"Caltha palustris",0,6,0.5
"4517",132,"Cardamine amara ssp. amara",0,6,0.5
"4518",132,"Carex acutiformis",0,6,20
"4519",132,"Carex muricata agg.",0,6,0.5
"4520",132,"Carex remota",0,6,3
"4521",132,"Carpinus betulus",0,7,0.1
"4522",132,"Chaerophyllum hirsutum",0,6,3
"4523",132,"Chrysosplenium alternifolium",0,6,0.5
"4524",132,"Crepis paludosa",0,6,0.5
"4525",132,"Dryopteris dilatata",0,6,0.5
"4526",132,"Epilobium roseum",0,6,0.5
"4527",132,"Equisetum arvense",0,6,0.5
"4528",132,"Euonymus europaeus",0,4,0.5
"4529",132,"Eupatorium cannabinum",0,6,0.5
"4530",132,"Euphorbia dulcis",0,6,0.5
"4531",132,"Festuca gigantea",0,6,0.5
"4532",132,"Filipendula ulmaria",0,6,3
"4533",132,"Fraxinus excelsior",0,4,0.5
"4534",132,"Fraxinus excelsior",0,7,0.5
"4535",132,"Galeobdolon luteum s.lat.",0,6,0.1
"4536",132,"Galeopsis pubescens",0,6,0.5
"4537",132,"Galium aparine",0,6,0.5
"4538",132,"Galium palustre agg.",0,6,0.5
"4539",132,"Galium palustre agg.",0,6,0.5
"4540",132,"Geranium palustre",0,6,0.5
"4541",132,"Geranium robertianum",0,6,0.5
"4542",132,"Geum urbanum",0,6,0.1
"4543",132,"Impatiens noli-tangere",0,6,3
"4544",132,"Impatiens parviflora",0,6,0.5
"4545",132,"Juncus effusus",0,6,10
"4546",132,"Knautia drymeia",0,6,0.1
"4547",132,"Lonicera xylosteum",0,7,0.1
"4548",132,"Lycopus europaeus",0,6,3
"4549",132,"Lysimachia nummularia",0,6,0.5
"4550",132,"Lysimachia vulgaris",0,6,4
"4551",132,"Lythrum salicaria",0,6,3
"4552",132,"Mentha aquatica",0,6,0.5
"4553",132,"Myosoton aquaticum",0,6,4
